date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2025-10-27,MOFG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.014015053205294503,0.026213340254347184,-0.0010381520892810414
2025-05-05,MOGO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08568807339449547,0.22018348623853212,0.26605504587155937
2025-07-09,MOGU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0469236385995927,-0.10072633642058348,-0.14684293455286113
2025-04-04,MOH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.004932075798217417,-0.1286954515300972,-0.07810562141270794
2024-10-22,MOLN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05631659056316596,-0.12482496194824966,-0.16894977168949776
2025-06-20,MOMO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0314009661835748,0.0314009661835748,0.04347826086956541
2024-11-12,MOOD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.007653476632470291,0.008474189871356508,0.010747435271128536
2025-07-01,MORN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03850716598800852,-0.07101862836256367,-0.08865305075507379
2025-09-25,MOTO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0327871134533162,0.022670776573530782,0.05031918067018015
2025-12-08,MOV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.055933852140077844,0.014105058365758927,
2025-05-19,MOVE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3541202672605791,-0.25512249443207125,-0.27616926503340755
2025-10-15,MP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.22314969393433504,-0.28447412353923196,-0.3353366722314969
2025-02-19,MPAA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.10291262135922308,-0.012621359223301098,0.025242718446601975
2025-11-07,MPLX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03783889213965286,0.05441778818022236,0.08347961771016177
2025-03-26,MPTI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09545983701979033,0.05029103608847496,0.24400465657741544
2025-12-02,MPU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1330434782608696,-0.017391304347826098,
2025-09-15,MPW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03298969072164959,0.020618556701031077,0.0597938144329897
2025-11-03,MPWR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02751187831820945,-0.10650144930423433,-0.05154741864472623
2024-11-06,MQ,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.02894736842105261,0.018421052631579116,-0.018421052631578894
2025-08-08,MQ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0475460122699386,-0.05214723926380371,-0.06748466257668706
2025-10-16,MRAL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11431742508324083,-0.24565297817240106,-0.6248612652608213
2025-10-06,MRAM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028003613369466995,-0.05239385727190604,-0.05510388437217695
2024-12-04,MRBK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07273802483737435,-0.13837965700768773,-0.159077468953282
2025-03-03,MRCP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02075851799947448,-0.014890076202154656,-0.02038363843391433
2025-08-14,MRCY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.017806374382762225,0.02498877749513695,0.08095166841238965
2025-10-21,MREO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.014084507042253391,-0.164319248826291,-0.14553990610328627
2025-06-24,MRGR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0019659146489133805,-0.002440773259761997,0.006498440089463209
2025-11-19,MRK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.10078905839032082,0.06144134665965284,0.059337190952130525
2025-12-01,MRKR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.20338983050847448,0.17796610169491522,
2025-01-08,MRNA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.21797544591151274,-0.04076905258281227,-0.2448459578410933
2025-06-26,MRNO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09509202453987742,-0.0708077709611451,-0.1903374233128834
2025-07-31,MRP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04501500500166733,0.07002334111370478,0.183727909303101
2025-10-17,MRSN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.010121457489878694,-0.030364372469635748,1.8259109311740889
2025-03-25,MRT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07878787878787874,-0.28454545454545443,-0.051515151515151514
2025-12-15,MRTN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.013617021276595809,,
2025-05-27,MRUS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.22874015748031495,0.1112204724409449,0.06062992125984268
2024-12-17,MRVL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03296213808463255,0.011670378619153654,0.11144766146993312
2025-04-10,MRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03001200480192079,0.1401894090969722,0.26397225556889437
2025-07-31,MS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.010810051944405541,0.04246806121016422,0.0541906500070195
2025-10-24,MSAI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.6222961730449252,0.15432612312811989,-0.26164725457570714
2025-10-24,MSB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03668171557562072,-0.022573363431151128,-0.14249435665914212
2025-07-02,MSC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06363636363636349,0.11590909090909096,-0.01363636363636378
2025-10-29,MSCI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0077351376114458414,0.023328752158438215,-0.00845755365260592
2025-11-18,MSDD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.375085155620271,0.12970176031618097,0.47847664612531093
2024-10-29,MSDL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.016040100250626632,0.0005012531328321135,0.0395989974937343
2025-04-09,MSFD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04827586206896539,0.0041379310344829,-0.11517241379310339
2025-04-10,MSFT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03558410908614151,0.027533761636292065,0.15046545168480407
2025-10-10,MSFW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.005684614358299145,0.010938344134610922,-0.06616156203316281
2025-10-02,MSGE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10225080385852081,-0.06430868167202575,-0.05530546623794208
2025-04-15,MSGM,SEQ_RECOVERY,sequence,SEQ_RECOVERY,1.1018518518518516,1.259259259259259,1.3240740740740735
2025-04-21,MSGM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1572052401746724,0.12227074235807844,0.2620087336244541
2025-07-01,MSGS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0138048780487805,0.017073170731707332,-0.006243902439024396
2025-08-26,MSI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.040691804573987245,0.05724068302532803,-0.0010754576181906117
2025-08-04,MSII,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.03105329416701652,-0.07175828787242955,-0.13764162819974812
2025-09-02,MSLC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014429466489462639,0.026200873362445254,0.03246629960129099
2025-07-02,MSM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.022876911059033667,-0.027229103894654605,-0.03336681173976108
2025-12-15,MSOS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.15140186915887843,,
2025-07-01,MSPR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04273504273504258,-0.18811965811965814,-0.19188034188034186
2025-12-23,MSS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2024-11-13,MSTU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,1.027883096366509,0.27172195892575046,0.21319115323854665
2024-11-21,MSTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.16741203273985317,-0.15197029786515914,-0.31988861699434656
2025-11-24,MSTZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.044676098287416255,-0.13477289650037239,0.186150409530901
2025-07-24,MT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05835069961298023,-0.03661804108365596,-0.01071747543911894
2025-09-03,MTA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.010752688172043112,-0.010752688172043112,0.17025089605734767
2024-11-07,MTB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.024794579789534366,0.04089183604824376,0.015136226034308642
2025-11-07,MTC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08914728682170536,-0.10465116279069764,-0.04263565891472865
2024-08-01,MTCH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07186585041256333,-0.0513707745541655,-0.010114453021027536
2025-12-04,MTD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0008644864739494329,-0.02346764501233467,
2025-08-01,MTDR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.026767043078209984,-0.019238812212463485,0.05311585110832295
2025-09-29,MTEK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.048309178743961345,-0.06763285024154586,-0.17391304347826086
2025-06-27,MTEN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0713596914175505,0.639344262295082,0.3886210221793638
2024-12-31,MTEX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12881608339538353,-0.1660461653015637,-0.10796723752792248
2024-07-31,MTH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.14132202888549328,-0.11899245822447879,-0.025040666436634385
2025-10-07,MTLS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02741935483870972,-0.00967741935483879,0.030645161290322465
2025-12-15,MTN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07850490655665976,,
2025-05-19,MTNB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05124835742444156,0.06123521681997368,0.2010512483574245
2025-06-20,MTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1020408163265305,-0.0697278911564626,-0.056122448979591844
2025-08-22,MTRA,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.017653134683401683,-0.0036855613634230178,0.011956555760743726
2025-09-02,MTRA,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.021309047237790146,0.031741393114491645,0.02982385908726992
2025-09-03,MTRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.012582547925883203,0.030991536834006572,0.04689203051868929
2025-08-01,MTRN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.013324450366422491,0.06528980679546992,0.05453507185685735
2025-05-09,MTRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.027353177795655714,-0.024135156878519637,0.005631536604987941
2024-11-08,MTSI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10779051211373869,-0.024372551864210168,7.25373567387333e-05
2025-09-16,MTVA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.22556390977443608,-0.2930827067669173,-0.23308270676691734
2025-05-21,MTW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014981273408239737,0.014981273408239737,0.05992509363295895
2025-07-28,MTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0773498694516972,-0.0481396866840732,0.04389686684073113
2025-08-05,MTZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03764772087788404,-0.01373100731570065,0.010129431626336505
2024-04-04,MU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.027560641469900782,-0.09799339189298084,-0.09476992505439608
2024-12-20,MUD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04736095558044062,-0.13406868234415825,-0.1642403882045539
2025-12-18,MUD,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,,,
2025-03-10,MUFG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08962264150943389,0.1501572327044025,-0.14937106918238996
2025-10-07,MULL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.001359311282283726,0.16268463978251013,0.31991164476665146
2025-09-09,MUNI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008472944348161038,0.008280377431157282,0.006162141344117078
2025-05-08,MUSA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.015538790676725478,-0.01069699358180387,-0.0423600945839433
2025-09-04,MUX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.032909498878085364,0.018698578908002972,0.2281226626776367
2025-10-16,MVAL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028748392454484017,0.013610071452875072,0.01848316907053582
2025-12-11,MVBF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.011075384065737826,,
2024-10-07,MVFG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01082847721340352,0.0019521967697357923,-0.01573090393290877
2025-11-07,MVFG,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,-0.025116744496330945,-0.06532354903268844,0.03789192795196805
2025-02-20,MVIS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.18934911242603536,-0.3047337278106509,-0.195266272189349
2024-10-16,MVO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.029001074113856218,-0.04081632653061229,-0.04618689581095592
2025-10-17,MVST,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02401372212692965,-0.065180102915952,-0.3413379073756433
2024-11-12,MVV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04528436090482102,0.04985912202906273,0.009045848660182987
2025-02-07,MWA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.016105417276720435,-0.08308931185944357,-0.015373352855051259
2025-09-05,MWG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.025091799265605896,-0.057527539779681724,-0.11872705018359853
2025-12-12,MWYN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1681553398058253,,
2025-07-22,MX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0117647058823529,-0.3341176470588235,-0.34352941176470586
2025-11-18,MX,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.034782608695652195,0.28695652173913055,0.11304347826086958
2025-09-30,MXC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014289925002456405,0.044725609423272195,0.06655895549272395
2025-10-22,MXL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.09356376638855779,-0.09594755661501797,-0.20083432657926104
2025-12-05,MYCI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00079952028782726,-0.00159904057565452,
2025-04-08,MYCJ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.005627555158316477,0.007580647830908616,0.0150288825992686
2025-10-30,MYCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.004345903657171468,-0.0055409275775669675,0.0039475623503730795
2025-11-04,MYE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014228799089356814,-0.03642572566875357,0.042686397268070664
2025-07-28,MYFW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08133971291866016,-0.0935189212701174,-0.0030448020878641735
2024-05-15,MYGN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02716950527169515,-0.08921330089213297,-0.05555555555555558
2024-12-18,MYMG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0032212603180995503,-0.00040265753976254093,-0.0016106301590497196
2025-03-03,MYMH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0022217733791153327,-0.005453443748737574,-0.008483134720258412
2025-12-18,MYMJ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-09-25,MYND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.09126213592233012,-0.1987378640776699,-0.33770873786407773
2025-07-22,MYNZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0653266331658291,-0.24623115577889443,-0.09547738693467334
2024-11-08,MYO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03118503118503113,0.058212058212058215,0.311850311850312
2025-06-04,MYPS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.020408163265306145,-0.027210884353741527,-0.11564625850340127
2025-06-30,MYSZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06557377049180335,0.016393442622950838,0.08606557377049184
2025-03-05,MYY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03731719616742324,0.010151285930408704,0.0031316187594554457
2025-11-06,MZTI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0055187637969096315,-0.00232369001975119,-0.07081445335192282
2025-11-21,MZZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06333325631368558,-0.06880935326601811,-0.11046928071350992
2025-06-12,NA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.11651376146788994,-0.06697247706422027,-0.28532110091743124
2024-07-19,NAAS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12540192926045002,-0.17202572347266876,-0.31672025723472663
2025-11-07,NABL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08859223300970875,-0.11650485436893199,-0.08252427184466027
2024-09-10,NAII,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006191950464396245,-0.010835913312693513,-0.306501547987616
2025-09-09,NAIL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04852488893951479,-0.16596423282834039,-0.24672513953753283
2025-10-15,NAK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2954545454545454,-0.23484848484848486,-0.3068181818181819
2025-08-12,NAKA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04238052299368811,-0.2723174030658251,-0.5671776375112714
2025-12-15,NAMI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1940243902439024,,
2025-10-16,NAMS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.005072662462297872,0.06169454346037839,-0.0013709898546749866
2025-10-10,NAT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08074534161490665,0.10869565217391286,0.10559006211180111
2025-02-14,NATH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014488348530901751,0.022391084093211777,-0.05005065856129687
2025-08-11,NATL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0835421888053467,0.1055416318574216,0.09857978279030921
2025-04-09,NATO,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.021001050052502634,0.015050752537626888,0.1022051102555126
2025-11-17,NATR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.017535314174379035,0.015586945932781315,0.09011203117389166
2025-11-04,NAUT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04402515723270439,0.3899371069182389,0.30817610062893075
2025-07-08,NAVI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04634464751958234,-0.0776762402088772,-0.18407310704960833
2025-10-15,NB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12693498452012375,-0.21671826625386992,-0.3663570691434469
2024-11-07,NBBK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014507253626813599,0.009504752376188197,-0.016008004002000864
2025-09-09,NBCE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02733070833185769,0.03792300782671121,0.07995415369458758
2024-09-25,NBFC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.003429166698938224,-0.008651336426231393,-0.011127849248332877
2025-09-19,NBHC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.012262262262262347,-0.04204204204204198,-0.0898398398398399
2025-09-10,NBIS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007388371345968592,0.21244244565799342,0.3063497162437092
2025-11-07,NBIX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.049287917569075246,-0.0691737218612587,0.01719498588961077
2025-03-11,NBJP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.049331793433426974,0.06061293515921462,-0.0641395809272397
2024-09-27,NBN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.012110951946868176,0.04193254329990892,0.1036593306420106
2025-12-08,NBR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.028135777818115937,-0.058268288255581835,
2024-11-07,NBTB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.022034596375617888,0.015856672158154783,0.030889621087314634
2025-10-29,NBTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006657425665254402,-0.00255754475703307,-0.0015813826360281391
2025-06-13,NBTX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.17393256745125918,-0.11499457396250412,-0.0036672529281891464
2025-12-23,NBY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-07-01,NC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07293577981651378,-0.09449541284403684,-0.0935779816513761
2024-10-02,NCI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.31976673551208856,-0.15927590815210801,-0.10217470538209217
2025-09-22,NCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.29821428571428577,-0.2886904761904763,2.875
2025-07-07,NCLH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08484848484848495,0.08111888111888121,0.1813519813519815
2025-10-08,NCNA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0930626057529611,-0.3197969543147209,-0.3570219966159053
2025-12-04,NCNO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06447638603696104,0.03860369609856251,
2025-07-08,NCPL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3085106382978724,-0.5258358662613982,-0.5007598784194529
2025-03-24,NCRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01889317414548053,-0.18136446450698895,-0.06794851543820657
2025-09-03,NCSM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.20998116760828633,0.14124293785310726,0.2005649717514124
2025-04-01,NCTY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2578125,-0.2890625,-0.11363636363636365
2025-07-14,NDIV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02566735112936347,0.0030869267624913377,-0.06679329226557151
2025-01-28,NDLS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.14583333333333326,0.04861111111111116,0.0277777777777779
2025-01-31,NDOW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.004368026369339972,0.013833426684450423,-0.0016964382855093607
2024-08-27,NDRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3484580632488705,-0.5097230406599882,-0.5747397367904145
2025-10-02,NDVG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0008400258209280143,-0.006359390107427476,0.004902029874475522
2025-08-01,NEAR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0003688357346893767,0.0013497818375867165,0.005665944690334879
2025-07-07,NECB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0,-0.01217464315701089,-0.1511335012594459
