date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2025-08-22,WWW,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.03971354166666674,0.033203125,-0.05273437499999989
2025-09-22,WXET,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.027995898769630934,0.0034135240572172876,-0.02380714214264279
2024-02-28,WY,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.009640666082384008,0.009640666082384008,0.04966403739409886
2024-03-05,WY,SOS:MARKUP,MARKUP,SOS,contextual,0.0008710801393727596,0.002613240418118501,0.014518002322880363
2024-07-01,WY,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.0003628447024675019,0.07873730043541372,0.15239477503628462
2025-03-03,WY,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.04205160879260916,-0.04555590952532651,-0.06721885950939788
2025-05-13,WYHG,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.8615384615384616,-0.8584615384615385,-0.838974358974359
2024-02-06,WYNN,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.04137517489506304,0.02318608834699165,-0.009194483310014046
2024-03-01,WYNN,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.00770674834502505,-0.0209465467839145,0.05286038928959602
2025-08-27,WYNN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0025162337662337775,0.005357142857142838,0.021428571428571352
2025-09-18,WYNN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.022070251787379536,0.03621386384830583,-0.09916070873484617
2025-10-28,WYY,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.06539509536784738,-0.07765667574931889,-0.09264305177111709
2024-04-15,XAIR,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.06923076923076932,-0.17692307692307685,-0.1384615384615384
2025-06-17,XAIR,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.3873684210526315,-0.3761403508771929,10.36842105263158
2025-03-25,XAPR,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0008761788865225828,-0.06131426832978393,0.012190447216306577
2025-10-10,XAPR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.002853322442220252,0.007544520222223516,0.006543059992502931
2024-10-01,XAR,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.003524007299729459,0.0085583034422001,0.0008180731231515193
2024-11-08,XAR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.022255192878338326,0.024094955489614156,-0.001008902077151208
2024-03-21,XAUG,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0020288820983729305,0.0007352370906950068,-0.0037165149141447085
2024-08-19,XAUG,BC:MARKDOWN,MARKDOWN,BC,contextual,0.001264755480607116,-0.0035533606359912095,0.007287400626355245
2024-08-23,XAUG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0015670969678773794,-0.008709096367457314,0.011107775442809942
2024-03-12,XBAP,SOW:UNKNOWN,UNKNOWN,SOW,contextual,6.426776521628597e-06,0.002095129146074015,-0.005777672093008279
2025-03-31,XBAP,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.06702950443998845,-0.02335720423947285,-0.005058722429103213
2025-06-24,XBAP,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.004926108374384119,0.010054734537493282,0.013683634373289566
2025-09-22,XBB,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.002529539426091132,-0.009307933445864336,-0.00587653725584758
2025-10-27,XBB,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.013002648687695628,-0.009872381411028308,-0.007825668191668744
2024-02-27,XBI,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.03333657303916815,-0.06502089610263384,-0.09913499854213237
2024-07-17,XBI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.007615230460921718,-0.007414829659318611,-0.03717434869739478
2024-08-05,XBI,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.025473616611366712,0.07941774590602568,0.05597773734346556
2024-04-01,XBIL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0010020040080160886,0.002004008016032177,0.0038076152304609145
2025-10-07,XBIO,BC:UNKNOWN,UNKNOWN,BC,contextual,0.18181818181818188,-0.09790209790209792,-0.3356643356643356
2024-03-18,XBIT,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.12971342383107087,0.2775263951734541,0.35143288084464563
2025-08-26,XBIT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.14857142857142858,-0.20000000000000007,-0.20571428571428574
2024-07-02,XBJL,BC:UNKNOWN,UNKNOWN,BC,contextual,0.009858287122612497,0.006315465187923586,0.003696857670979492
2024-09-11,XBJL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.008974437005477842,0.0185636031649421,0.019172245891661666
2024-10-04,XBOC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.004202460717962708,0.011530607078361621,-0.00016202258189734753
2024-10-11,XBOC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0072974789915964955,0.002991596638655336,0.018151260504201572
2024-03-08,XBP,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.26519337016574585,-0.430939226519337,-0.45303867403314924
2024-10-21,XBP,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.1970802919708029,-0.3138686131386862,-0.051094890510948954
2025-08-18,XBTY,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.047334754797441314,-0.07846481876332623,-0.07931769722814497
2025-08-19,XBTY,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.022927689594356204,-0.03968253968253965,-0.05467372134038795
2024-03-07,XCEM,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0009671179883946612,0.003223726627981982,0.0051579626047710825
2024-05-17,XCEM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.006329113924050778,-0.022468354430379756,-0.006329113924050778
2025-03-03,XCEM,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.004112405757368043,0.03701165181631261,0.012165867032213784
2024-12-11,XCH,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.9174664107485605,-0.9078694817658349,-0.9366602687140115
2025-09-02,XCH,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.08853246661485192,-0.0857062106973786,-0.08853246661485192
2025-10-10,XCH,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,1.131008596682407,1.118900593292166,0.7798764983654196
2024-03-19,XCLR,BC:UNKNOWN,UNKNOWN,BC,contextual,0.004295269067926544,0.005611121337942171,-0.021203629843256744
2025-04-07,XCNY,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.05099583140342756,0.07225567392311238,0.1306160259379343
2025-04-07,XCNY,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.05099583140342756,0.07225567392311238,0.1306160259379343
2025-07-16,XCNY,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.01048218029350112,-0.01522393748808848,0.009910425004764578
2025-08-25,XCNY,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.018577267897588845,0.0065680265292309414,0.04687234131050455
2024-01-29,XCOR,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.007693047738814407,0.02587255447667358,0.03425450622246973
2024-04-22,XCOR,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.030593994001245184,0.05180350715003956,0.08008803232911399
2024-09-11,XCOR,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.007950079546599653,0.035785282199578106,0.04728976642919758
2024-11-20,XCUR,SOS:UNKNOWN,UNKNOWN,SOS,contextual,1.8588025022341377,1.0509383378016084,0.40661304736371773
2025-12-01,XCUR,BC:NONE,NONE,BC,contextual,-0.009293680297397744,0.06505576208178443,
2025-12-01,XCUR,BC:NONE,NONE,BC,contextual,-0.009293680297397744,0.06505576208178443,
2025-09-25,XDAT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.009961305542369514,0.013118715746774257,0.0017081661128612868
2025-10-31,XDAT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.046960706704869404,-0.07797712035979731,-0.08980924292629622
2024-04-01,XDEC,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.003398470688190436,-0.01132823562730123,-0.002548853016142827
2024-04-01,XDEC,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.003398470688190436,-0.01132823562730123,-0.002548853016142827
2024-04-05,XDEC,BC:MARKUP,MARKUP,BC,contextual,-0.0036910846110163043,-0.012776831345826078,0.0019875070982395826
2024-02-01,XDQQ,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.018495575221239013,0.021954277286135637,0.0377765486725663
2024-05-01,XDQQ,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.04678621503948044,0.07851819053944364,0.08208619290089292
2025-09-24,XEL,BC:UNKNOWN,UNKNOWN,BC,contextual,0.030540228410111503,0.050301552675477756,0.03541639933273433
2025-10-30,XEL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.012869224169628546,-0.0177717857580586,0.006373330064958882
2025-03-25,XELB,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.29885057471264365,-0.4298850574712644,-0.4724137931034482
2025-12-23,XELB,BC:NONE,NONE,BC,contextual,,,
2024-04-01,XEMD,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0014471780028944004,-0.019030390738060787,-0.00969126869271586
2024-07-12,XEMD,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0077916471815532296,-0.0016427449428636498,-0.0017338753192561729
2024-02-29,XENE,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.022033898305084842,-0.0747881355932204,-0.08792372881355948
2024-03-01,XENE,SOS:MARKUP,MARKUP,SOS,contextual,-0.012809564474807855,-0.06148590947907773,-0.10034158838599494
2024-06-20,XENE,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.008627662442706852,-0.007549204637368634,0.15206255055270934
2025-02-28,XENE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.014046461372231311,-0.04592112371690982,-0.074554294975689
2025-10-09,XENE,BC:MARKDOWN,MARKDOWN,BC,contextual,0.021560077519379828,-0.0019379844961240345,-0.07218992248062028
2025-10-15,XERS,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.02157497303128364,0.03775620280474645,-0.18122977346278313
2024-04-12,XES,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.035889243876464416,-0.013205537806176837,-0.019169329073482566
2024-11-06,XES,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.030046403712297054,-0.0338747099767982,-0.02784222737819031
2024-03-06,XFIX,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0011499723190784295,0.0005128254936430654,-0.0026146330092561287
2024-08-02,XFIX,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.00814262612519312,0.0007734069621829764,0.004763958855509731
2025-09-11,XFIX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.002397391637897872,0.001054852320675037,-0.0030686612965095117
2024-11-13,XFOR,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.22755138838802735,0.4042553191489362,1.16552470248828
2025-04-24,XFOR,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,19.03205128205128,16.574786324786324,16.254273504273502
2025-04-28,XFOR,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.38144329896907214,-0.3739456419868791,-0.36457357075913777
2025-08-12,XFOR,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.1356589147286822,0.7751937984496124,0.31395348837209314
2024-02-29,XGN,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.12888888888888894,-0.23555555555555552,-0.29333333333333333
2024-03-18,XGN,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.19774011299435035,-0.14689265536723162,-0.1889830508474576
2025-07-29,XGN,BC:MARKDOWN,MARKDOWN,BC,contextual,0.04970414201183426,0.1313609467455623,0.17159763313609488
2025-08-14,XGN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.06795077581594433,0.04226859283039053,0.04226859283039053
2024-03-14,XHB,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.058728191438649935,0.06387644198684339,-0.006196968252454971
2025-07-01,XHB,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0227936879018118,-0.01607247223845698,0.0025326319890901505
2025-12-23,XHG,BC:NONE,NONE,BC,contextual,,,
2025-05-13,XHLD,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.5421338181818183,-0.5989818181818182,-0.5770909090909091
2025-09-30,XHLD,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.10575035063113614,-0.2036465638148668,0.1921458625525947
2024-05-31,XHLF,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.003281296609326856,-0.0020880978422987972,-0.004275628915183405
2024-08-01,XHLF,BC:MARKUP,MARKUP,BC,contextual,0.0011964107676969427,0.001794616151545414,0.004386839481555382
2024-02-28,XHR,BC:UNKNOWN,UNKNOWN,BC,contextual,0.06830601092896171,0.020491803278688492,0.030737704918032627
2024-12-03,XHR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0049170251997543435,-0.019668100799016597,-0.09342347879532875
2025-04-03,XHR,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.07407407407407407,-0.05982905982905973,0.08641975308641969
2025-10-31,XHR,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.10487804878048768,0.14308943089430892,0.11626016260162597
2025-11-21,XHS,BC:UNKNOWN,UNKNOWN,BC,contextual,0.030782264896921818,0.004229502023910259,0.024229502023910277
2025-11-21,XHS,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.030782264896921818,0.004229502023910259,0.024229502023910277
2025-02-03,XHYC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0017526797832660979,0.004387042994089985,0.002311079287385942
2024-07-29,XHYD,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.00642315307807062,-0.0008015670370153938,0.012257074758069919
2024-08-29,XHYD,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.005613577023498628,-3.3942558746780094e-05,0.006885117493472537
2025-04-08,XHYD,SOW:MARKUP,MARKUP,SOW,contextual,0.021056977704376534,0.029589870630333248,0.032755298651252485
2025-03-13,XHYE,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.011634703196346852,0.009414220482713676,-0.04959686888454018
2024-09-18,XHYF,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.0020817667313095534,-0.0014696376037255376,0.000403688605691066
2024-12-17,XHYF,BC:MARKUP,MARKUP,BC,contextual,-0.008399047367028345,-0.01309870336067731,-0.0049087060068800925
2024-08-19,XHYH,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0011497556769185513,-0.005235897175771775,0.005616331039458133
2025-06-23,XHYH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0028161081385524867,-0.005043649676147566,-0.0009856378484932593
2024-04-15,XHYI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,3.744316662190883e-05,0.004022465899973238,0.004680395827761252
2024-08-15,XHYI,BC:MARKDOWN,MARKDOWN,BC,contextual,0.002299789251843931,0.007468387776606855,0.008559009483666946
2024-09-18,XHYI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0021552173459815638,-0.001107578442614332,-0.0016001250912123233
2025-03-03,XIDE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.008945576075753858,-0.0006937657806700415,-0.002051278630346376
2025-06-09,XIDE,BC:MARKDOWN,MARKDOWN,BC,contextual,0.0013492989295340596,0.004995064756378342,0.0051612345752865
2025-06-09,XIDE,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.0013492989295340596,0.004995064756378342,0.0051612345752865
2025-07-09,XIFR,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.09276248725790015,-0.02956167176350677,-0.08562691131498468
2025-08-08,XIFR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.002020202020202033,0.02929292929292915,0.009090909090909038
2025-01-21,XJAN,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0004792708027050452,-0.0008468097618347104,0.007347838870920498
2025-08-07,XJAN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.007234644777809329,0.0034220209453721395,0.011149165015567508
2024-09-11,XJR,BC:UNKNOWN,UNKNOWN,BC,contextual,0.012116324535679235,0.002272727272727204,0.0001955034213096951
2024-12-20,XJUN,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0010953526491737087,0.0029131719392923028,0.014410490526364894
2025-02-18,XJUN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.005594103443893772,-0.0154708349218452,-0.024529165078154724
2024-04-09,XLB,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.045776918117343746,-0.05136471093917905,-0.02063185041908444
2025-07-01,XLB,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.018872113676731805,-0.007770870337477809,-0.013654529307282504
2025-09-11,XLC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.021825055851520947,0.00558515208798771,-0.01254511084378751
2024-04-11,XLE,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.0397052803929594,-0.011154318460908752,-0.03448628735161696
2024-10-01,XLE,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.014142538975500996,-0.0002227171492203972,-0.02182628062360792
2024-03-14,XLF,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.026206220915993228,0.031594415870683346,-0.018858682341415522
2024-11-06,XLF,BC:MARKDOWN,MARKDOWN,BC,contextual,0.004439959636730606,-0.00020181634712412855,0.017356205852674167
2024-12-02,XLF,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.022034231752901756,-0.02714932126696823,-0.04918355301987021
2025-02-03,XLF,SPRING:MARKUP,MARKUP,SPRING,contextual,0.002926258291065187,0.017752633632462045,-0.026141240733515314
2024-02-01,XLG,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.029979674796748013,0.03531504065040658,0.059959349593496025
2025-11-14,XLG,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.022335890878090292,0.01278772378516635,0.0022165387894288457
2025-11-14,XLG,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.022335890878090292,0.01278772378516635,0.0022165387894288457
2024-02-01,XLI,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.01707168365124989,0.034230467729291725,0.058444386377493274
2024-11-06,XLI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.005868627589620257,-0.017535176412359577,-0.0036060241815740746
2025-06-23,XLI,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.025441401362435778,0.034756012790212676,0.04977061031558461
2024-12-20,XLK,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0063146295982370315,-0.008476012883539608,0.024834717748770885
2025-07-22,XLK,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.020401066419380998,0.005061628221475267,0.010857385726981139
2024-02-27,XLO,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.27072000000000007,0.07279999999999998,0.05488000000000004
2024-03-12,XLO,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.02162565249813575,-0.016703952274422007,0.9090231170768084
2024-04-01,XLO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.03921568627450989,-0.17647058823529416,-0.3202614379084967
2024-08-13,XLO,SPRING:MARKUP,MARKUP,SPRING,contextual,0.13410491885771791,0.1446722858221159,-0.02465718958359553
2025-05-13,XLO,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.21895652173913038,-0.18530434782608696,-0.3973913043478261
2024-04-03,XLP,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.002951831477257416,-0.01543002817657324,0.006574533744800659
2024-10-15,XLP,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.005818887137834738,-0.025215177597284533,-0.022548187659110153
2025-01-27,XLP,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.008998875140607376,-0.002124734408199047,0.04486939132608403
2025-01-27,XLP,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.008998875140607376,-0.002124734408199047,0.04486939132608403
2024-08-06,XLRE,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0072202166064982976,0.014440433212996373,0.05294825511432011
2024-10-21,XLRE,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.00890004564125979,-0.013692377909630293,-0.010497489730716625
2024-03-04,XLU,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.020873167622689426,0.007488846398980176,0.041427660930529076
2024-05-09,XLU,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.013176338659938391,-0.007709559854219172,-0.019624334174376257
2024-10-01,XLU,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.02394694829915267,-0.010069998771951472,-0.026403045560604244
2025-01-27,XLU,BC:MARKUP,MARKUP,BC,contextual,0.008370895041854398,0.017256922086284376,0.023438506117192448
2025-05-15,XLV,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.00068986662578574,0.016710102713475283,0.043461597424497844
2025-11-21,XLV,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.004398163120108434,-0.020567880473449374,0.0044628419895220706
2025-11-21,XLV,BC:NONE,NONE,BC,contextual,0.004398163120108434,-0.020567880473449374,0.0044628419895220706
2024-11-06,XLY,BC:UNKNOWN,UNKNOWN,BC,contextual,0.04278483430426894,0.024830484194441782,0.08872123006398636
2024-12-09,XLY,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.02852710505903655,-0.012453675773506867,-0.038998534861673706
2025-10-14,XMAG,BC:UNKNOWN,UNKNOWN,BC,contextual,0.008510446482904666,0.016263607473686603,0.011323221167932607
2025-11-12,XMAG,SOS:NONE,NONE,SOS,contextual,-0.02974467198396824,-0.004309408431721007,0.013783900014630701
2025-11-12,XMAG,SOS:MARKUP,MARKUP,SOS,contextual,-0.02974467198396824,-0.004309408431721007,0.013783900014630701
2025-09-24,XMAR,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0015467075038284595,0.002552322613578406,0.0032873915262889852
2025-09-30,XMAY,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0006192474974513473,-0.0013874649117425752,0.007267395158769618
2025-10-28,XMAY,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0027404092924523393,0.0003537882896076372,-7.249760032934649e-05
2025-04-04,XME,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.10973597359735976,0.09983498349834985,0.18523102310231043
2025-10-14,XME,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.07921791812006607,-0.09766844134385899,-0.13732329722783176
2024-03-04,XMHQ,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.0018041971322761974,0.003988225239768273,0.029152027347830067
2025-07-01,XMHQ,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.011776547559134487,-0.003120281831907268,0.035228988424760965
2024-11-05,XMLV,BC:UNKNOWN,UNKNOWN,BC,contextual,0.04581640942323317,0.027619821283509483,0.04906580016246953
2024-11-27,XMLV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.012869618507736935,-0.029416270874827566,-0.06771870690975934
2024-11-21,XMMO,BC:UNKNOWN,UNKNOWN,BC,contextual,0.023289224952741217,0.014669187145557538,-0.05739130434782613
2025-12-12,XMMO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.007256789768644856,,
2025-12-12,XMMO,SOS:MARKUP,MARKUP,SOS,contextual,0.007256789768644856,,
2025-11-04,XMTR,BC:NONE,NONE,BC,contextual,0.0474289364420315,-0.06818907697221332,-0.09980836793356751
2025-11-04,XMTR,BC:NONE,NONE,BC,contextual,0.0474289364420315,-0.06818907697221332,-0.09980836793356751
2024-07-16,XMVM,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.006784236098614449,0.012236818427209029,-0.047901745546158
2024-10-21,XMVM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.006897966464502359,-0.008894042097752464,0.053080627898679955
2024-04-17,XNAV,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.0007480769009929888,-0.008745609559635326,0.06308125657233132
2025-12-05,XNAV,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.0035871440311749936,0.0007465504433645798,
2025-12-05,XNAV,SOS:NONE,NONE,SOS,contextual,-0.0035871440311749936,0.0007465504433645798,
2025-12-16,XNAV,BC:MARKUP,MARKUP,BC,contextual,0.024886703187251058,,
2025-12-16,XNAV,BC:NONE,NONE,BC,contextual,0.024886703187251058,,
2024-02-26,XNCR,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.07537688442211055,-0.10591418631619642,-0.15345960572091233
2024-05-01,XNCR,SOS:MARKUP,MARKUP,SOS,contextual,-0.011282908483075671,-0.11032177183451741,-0.0016715419974926427
2025-09-17,XNCR,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.13189189189189188,0.27891891891891896,0.5243243243243243
2025-08-18,XNET,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.2070534698521046,-0.16951080773606364,-0.16837315130830488
2025-09-29,XNET,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.16974972796517962,-0.0010881392818280489,0.022850924918389692
2025-11-24,XNOV,BC:UNKNOWN,UNKNOWN,BC,contextual,0.007342619876774759,0.00855344227163135,0.01675596035360316
2025-11-24,XNOV,BC:NONE,NONE,BC,contextual,0.007342619876774759,0.00855344227163135,0.01675596035360316
2025-12-10,XNOV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.006560477164136436,0.006187030543166161,
2025-12-10,XNOV,SOS:MARKUP,MARKUP,SOS,contextual,-0.006560477164136436,0.006187030543166161,
2024-04-01,XNTK,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.012035450089017408,-0.03999653624767807,-0.04138040333108417
2024-05-23,XNTK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.018647934419156464,0.010540394779419815,0.034537266745766404
2024-03-14,XOCT,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0032175012475088582,0.005042078548664897,0.002565429158337018
2025-10-20,XOCT,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.006980497646267736,0.0030827168796234705,-0.006095494283792857
2025-09-11,XOEF,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0060022742992462685,-0.016744625893404863,0.002039835406384416
2024-02-14,XOMA,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.14411764705882368,0.19166666666666665,0.26323529411764723
2024-10-30,XOMA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.08707300736771595,-0.005023442732752792,0.11085063630274616
2024-11-26,XOMA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.06316410861865418,-0.13370720188902008,-0.19480519480519487
2025-03-10,XOMA,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.02032136105860116,-0.010869565217391353,-0.0912098298676749
2024-02-23,XOMAO,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.0064927456597186906,0.004286747445526817,0.011967338297502739
2024-04-01,XOMAO,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.027626351648437075,-0.02763024268388059,-0.031521278127322416
